ModuleLabel,Explanation,ComponentLabel,dataGroup,dataType,Dimensions,separateQueries,Metrics,Segment,Filters,Sort,start-date,end-date,start-index,maxResults,samplingLevel,UpdateFrequency,Dashboard example,Data granularity,Time period,Module name,Comment
M1.2.2,Visitors (by day),HistoryGraph,gov-uk-content,traffic-count,,Yes,ga:visitors,,,ga:date,[yesterday minus 9 weeks],[yesterday],,,samplingLevel=HIGHER_PRECISION,weekly,/g-cloud – Includes tabs,Daily,9 weeks,completion-number,
M1.3.2,Pageviews (by day),HistoryGraph,gov-uk-content,pageviews-count,,Yes,ga:pageviews,,,ga:date,[yesterday minus 9 weeks],[yesterday],,,samplingLevel=HIGHER_PRECISION,weekly,/g-cloud – Includes tabs,Daily,9 weeks,completion-number,
M2,Split by device category (by day),HistoryGraph,gov-uk-content,devices-count,ga:deviceCategory,Yes,ga:pageviews,,,ga:deviceCategory,[yesterday minus 9 weeks],[yesterday],,,samplingLevel=HIGHER_PRECISION,,/site-activity,Daily,9 weeks,"grouped-timeseries [use-stack:true, one-hundred-percent:true]",
M3,New vs. returning (by day),HistoryGraph,gov-uk-content,new-returning-count,ga:visitorType,Yes,ga:entrances,,,ga:visitorType,[yesterday minus 9 weeks],[yesterday],,,samplingLevel=HIGHER_PRECISION,,/site-activity,Daily,9 weeks,"grouped-timeseries [use-stack:true, one-hundred-percent:true]",Metrics query
M4.1,Top 10 pages (all types),Table,gov-uk-content,top-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,Where does calculation happen? Only top 10 or is there access to more on the secondary page? 
M4.2,Top 10 news pages,Table,gov-uk-content,top-news-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/news,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.3,Top 10 publications pages,Table,gov-uk-content,top-publications-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/publications,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.4,Top 10 consultations pages,Table,gov-uk-content,top-consultations-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/consultations,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.5,Top 10 policy pages,Table,gov-uk-content,top-policy-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/policies,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.6,Top 10 speeches,Table,gov-uk-content,top-speeches-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/speeches,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.7,Top 10 collections,Table,gov-uk-content,top-collections-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:pagePath=~^/government/collections,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M4.8,Top 10 detailed guides,Table,gov-uk-content,top-detail-guide-count,ga:pageTitle,Yes,"ga:pageviews,ga:uniquePageviews",,ga:customVarValue2==detailed_guidance,-ga:uniquePageviews,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M5.1.1,All referrers,Table,gov-uk-content,referrers-rate,ga:sourceMedium,Yes,"ga:entrances,ga:visitBounceRate",,ga:sourceMedium!=(not set),-ga:entrances,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M5.2.1,All (organic) search terms,Table,gov-uk-content,organic-rate,ga:keyword,Yes,"ga:entrances,ga:visitBounceRate",,ga:keyword!=(not set),-ga:entrances,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M5.3.1,All social media,Table,gov-uk-content,social-rate,ga:socialNetwork,Yes,"ga:entrances,ga:visitBounceRate",,ga:socialNetwork!=(not set),-ga:entrances,Last ISO week,,,10,samplingLevel=HIGHER_PRECISION,,/tax-disc – tabbed tables are still in production,Weekly,1 week,table,
M6.1,Total Feedback Received,,gov-uk-content,feedback-count,,,,,,,,,,,,,/g-cloud – Includes tabs,Weekly,9 weeks,completion-number,
M6.2,Most Commented Pages,,gov-uk-content,top-comments-count,,,,,,,,,,,,,/sorn - recorded errors,Weekly,1 week,table,
